
/begin_header
/missing=-999
/delimiter=space
!
! K. Bogumil, J. Orphal, T. Homann, S. Voigt, P. Spietz, O.C. Fleischmann, 
! A. Vogel, M. Hartmann, H., Bovensmann, J. Frerick, and J.P. Burrows, 
! "Measurementsof molecular absorption spectra with the SCIAMACHY 
! pre-flight model: Instrument characterization and reference data for 
! atmospheric remote sensing in the 230-2380 nm region," J. Photochem. 
! Photobiol. A.: Photochem. 157, 167-184 (2003).
!
! W. Schneider, G.K. Moortgat, J.P. Burrows, and G.S. Tyndall, Absorption 
!  cross-sections of NO2 in the UV and visible region (200 - 700 nm) at 298 K
!     J. Photochem. Photobiol. 40, 195-217 (1987)
!
/fields=wavelength,no2
/units=nm,cm^2
/end_header
715.60 2.48742E-21
715.70 2.41621E-21
715.80 2.33657E-21
715.90 2.25415E-21
716.00 2.23000E-21
716.10 2.23308E-21
716.20 2.28427E-21
716.30 2.36653E-21
716.40 2.41285E-21
716.50 2.42763E-21
716.60 2.40209E-21
716.70 2.32924E-21
716.80 2.25118E-21
716.90 2.16477E-21
717.00 2.08642E-21
717.10 2.02558E-21
717.20 1.96672E-21
717.30 1.91403E-21
717.40 1.86717E-21
717.50 1.84980E-21
717.60 1.83341E-21
717.70 1.82658E-21
717.80 1.82015E-21
717.90 1.83252E-21
718.00 1.84488E-21
718.10 1.83033E-21
718.20 1.81427E-21
718.30 1.79035E-21
718.40 1.76527E-21
718.50 1.72631E-21
718.60 1.68386E-21
718.70 1.68765E-21
718.80 1.70878E-21
718.90 1.73277E-21
719.00 1.75823E-21
719.10 1.70703E-21
719.20 1.60081E-21
719.30 1.51137E-21
719.40 1.43805E-21
719.50 1.39568E-21
719.60 1.39331E-21
719.70 1.38299E-21
719.80 1.35880E-21
719.90 1.35505E-21
720.00 1.40108E-21
720.10 1.45337E-21
720.20 1.52789E-21
720.30 1.60185E-21
720.40 1.67249E-21
720.50 1.73927E-21
720.60 1.75811E-21
720.70 1.77695E-21
720.80 1.80155E-21
720.90 1.82617E-21
721.00 1.81263E-21
721.10 1.79616E-21
721.20 1.74372E-21
721.30 1.68528E-21
721.40 1.71428E-21
721.50 1.76735E-21
721.60 1.84554E-21
721.70 1.93382E-21
721.80 2.00439E-21
721.90 2.06501E-21
722.00 2.10081E-21
722.10 2.11779E-21
722.20 2.12718E-21
722.30 2.12885E-21
722.40 2.11934E-21
722.50 2.09464E-21
722.60 2.08660E-21
722.70 2.10926E-21
722.80 2.11807E-21
722.90 2.09143E-21
723.00 2.07776E-21
723.10 2.11317E-21
723.20 2.15503E-21
723.30 2.23750E-21
723.40 2.31416E-21
723.50 2.30672E-21
723.60 2.29927E-21
723.70 2.22204E-21
723.80 2.14443E-21
723.90 2.05950E-21
724.00 1.97401E-21
724.10 1.96104E-21
724.20 1.96088E-21
724.30 1.93019E-21
724.40 1.89081E-21
724.50 1.82534E-21
724.60 1.74901E-21
724.70 1.69328E-21
724.80 1.64931E-21
724.90 1.59280E-21
725.00 1.52666E-21
725.10 1.45962E-21
725.20 1.39173E-21
725.30 1.33481E-21
725.40 1.29288E-21
725.50 1.25309E-21
725.60 1.21721E-21
725.70 1.18066E-21
725.80 1.14233E-21
725.90 1.10732E-21
726.00 1.08509E-21
726.10 1.06078E-21
726.20 1.02352E-21
726.30 9.87978E-22
726.40 9.77187E-22
726.50 9.66402E-22
726.60 9.66083E-22
726.70 9.65828E-22
726.80 9.70859E-22
726.90 9.76333E-22
727.00 9.47201E-22
727.10 9.12051E-22
727.20 8.87951E-22
727.30 8.66936E-22
727.40 8.72431E-22
727.50 8.88739E-22
727.60 8.98636E-22
727.70 9.04908E-22
727.80 9.04634E-22
727.90 8.99374E-22
728.00 9.08206E-22
728.10 9.31316E-22
728.20 9.51163E-22
728.30 9.66636E-22
728.40 9.67826E-22
728.50 9.43075E-22
728.60 9.22518E-22
728.70 9.12562E-22
728.80 8.99476E-22
728.90 8.74817E-22
729.00 8.51064E-22
729.10 8.32677E-22
729.20 8.14885E-22
729.30 8.04623E-22
729.40 7.94390E-22
729.50 8.13728E-22
729.60 8.33077E-22
729.70 8.41670E-22
729.80 8.49459E-22
729.90 8.51349E-22
730.00 8.52269E-22
730.10 8.47040E-22
730.20 8.40162E-22
730.30 8.30189E-22
730.40 8.18994E-22
730.50 8.19093E-22
730.60 8.25351E-22
730.70 8.23768E-22
730.80 8.16424E-22
730.90 8.11077E-22
731.00 8.07693E-22
731.10 8.11606E-22
731.20 8.24990E-22
731.30 8.35835E-22
731.40 8.42244E-22
731.50 8.46519E-22
731.60 8.45652E-22
731.70 8.49878E-22
731.80 8.71798E-22
731.90 8.91579E-22
732.00 8.99338E-22
732.10 9.05571E-22
732.20 8.94481E-22
732.30 8.83336E-22
732.40 8.67253E-22
732.50 8.51180E-22
732.60 8.39431E-22
732.70 8.27964E-22
732.80 8.21864E-22
732.90 8.16566E-22
733.00 8.31549E-22
733.10 8.51639E-22
733.20 8.76665E-22
733.30 9.03537E-22
733.40 9.14636E-22
733.50 9.17493E-22
733.60 9.45796E-22
733.70 9.91977E-22
733.80 1.03597E-21
733.90 1.07794E-21
734.00 1.11810E-21
734.10 1.15608E-21
734.20 1.20648E-21
734.30 1.27759E-21
734.40 1.34483E-21
734.50 1.40302E-21
734.60 1.44680E-21
734.70 1.44305E-21
734.80 1.44448E-21
734.90 1.47251E-21
735.00 1.50124E-21
735.10 1.53715E-21
735.20 1.57146E-21
735.30 1.53365E-21
735.40 1.49582E-21
735.50 1.45054E-21
735.60 1.40485E-21
735.70 1.38877E-21
735.80 1.37670E-21
735.90 1.35634E-21
736.00 1.33402E-21
736.10 1.30704E-21
736.20 1.27842E-21
736.30 1.25080E-21
736.40 1.22368E-21
736.50 1.20621E-21
736.60 1.19525E-21
736.70 1.20166E-21
736.80 1.22372E-21
736.90 1.25153E-21
737.00 1.28619E-21
737.10 1.31276E-21
737.20 1.32638E-21
737.30 1.32788E-21
737.40 1.30287E-21
737.50 1.27486E-21
737.60 1.23744E-21
737.70 1.19937E-21
737.80 1.15803E-21
737.90 1.12024E-21
738.00 1.11423E-21
738.10 1.10872E-21
738.20 1.11920E-21
738.30 1.12968E-21
738.40 1.17284E-21
738.50 1.21735E-21
738.60 1.28517E-21
738.70 1.35585E-21
738.80 1.43448E-21
738.90 1.51493E-21
739.00 1.55441E-21
739.10 1.58006E-21
739.20 1.55873E-21
739.30 1.51494E-21
739.40 1.43844E-21
739.50 1.34068E-21
739.60 1.26458E-21
739.70 1.20742E-21
739.80 1.18395E-21
739.90 1.19961E-21
740.00 1.23185E-21
740.10 1.28994E-21
740.20 1.35090E-21
740.30 1.41808E-21
740.40 1.46200E-21
740.50 1.43565E-21
740.60 1.40761E-21
740.70 1.37192E-21
740.80 1.34043E-21
740.90 1.34415E-21
741.00 1.34634E-21
741.10 1.30797E-21
741.20 1.26962E-21
741.30 1.21952E-21
741.40 1.16894E-21
741.50 1.13619E-21
741.60 1.10555E-21
741.70 1.08369E-21
741.80 1.06373E-21
741.90 1.04311E-21
742.00 1.02230E-21
742.10 1.01788E-21
742.20 1.02120E-21
742.30 1.05416E-21
742.40 1.10637E-21
742.50 1.16409E-21
742.60 1.22665E-21
742.70 1.28706E-21
742.80 1.34503E-21
742.90 1.40963E-21
743.00 1.48439E-21
743.10 1.55190E-21
743.20 1.60401E-21
743.30 1.65244E-21
743.40 1.68979E-21
743.50 1.72897E-21
743.60 1.77666E-21
743.70 1.82366E-21
743.80 1.86506E-21
743.90 1.90669E-21
744.00 1.95424E-21
744.10 2.00181E-21
744.20 2.06121E-21
744.30 2.12108E-21
744.40 2.18841E-21
744.50 2.25661E-21
744.60 2.39039E-21
744.70 2.53864E-21
744.80 2.69798E-21
744.90 2.86119E-21
745.00 2.97960E-21
745.10 3.07645E-21
745.20 3.11428E-21
745.30 3.11323E-21
745.40 3.12168E-21
745.50 3.13854E-21
745.60 3.13538E-21
745.70 3.10854E-21
745.80 3.12022E-21
745.90 3.19324E-21
746.00 3.29263E-21
746.10 3.45004E-21
746.20 3.57136E-21
746.30 3.57940E-21
746.40 3.58689E-21
746.50 3.59160E-21
746.60 3.57912E-21
746.70 3.40555E-21
746.80 3.22771E-21
746.90 2.87456E-21
747.00 2.52163E-21
747.10 2.27221E-21
747.20 2.02826E-21
747.30 1.85888E-21
747.40 1.69976E-21
747.50 1.61198E-21
747.60 1.54126E-21
747.70 1.49149E-21
747.80 1.44935E-21
747.90 1.38244E-21
748.00 1.30284E-21
748.10 1.23517E-21
748.20 1.17595E-21
748.30 1.13386E-21
748.40 1.10796E-21
748.50 1.07525E-21
748.60 1.03386E-21
748.70 1.00256E-21
748.80 9.88522E-22
748.90 9.82574E-22
749.00 9.95932E-22
749.10 1.01152E-21
749.20 1.03488E-21
749.30 1.05966E-21
749.40 1.09262E-21
749.50 1.12551E-21
749.60 1.15786E-21
749.70 1.19017E-21
749.80 1.21463E-21
749.90 1.23911E-21
750.00 1.23953E-21
750.10 1.23808E-21
750.20 1.23550E-21
750.30 1.23274E-21
750.40 1.23603E-21
750.50 1.24101E-21
750.60 1.25909E-21
750.70 1.28259E-21
750.80 1.32375E-21
750.90 1.37519E-21
751.00 1.42700E-21
751.10 1.47917E-21
751.20 1.51052E-21
751.30 1.51989E-21
751.40 1.51627E-21
751.50 1.49403E-21
751.60 1.47390E-21
751.70 1.45795E-21
751.80 1.45349E-21
751.90 1.48124E-21
752.00 1.50268E-21
752.10 1.49715E-21
752.20 1.49100E-21
752.30 1.47999E-21
752.40 1.47073E-21
752.50 1.50313E-21
752.60 1.53555E-21
752.70 1.53872E-21
752.80 1.54088E-21
752.90 1.50523E-21
753.00 1.46498E-21
753.10 1.42930E-21
753.20 1.39467E-21
753.30 1.38228E-21
753.40 1.37766E-21
753.50 1.39222E-21
753.60 1.41637E-21
753.70 1.45296E-21
753.80 1.49813E-21
753.90 1.54444E-21
754.00 1.59176E-21
754.10 1.62620E-21
754.20 1.64429E-21
754.30 1.63342E-21
754.40 1.57227E-21
754.50 1.51284E-21
754.60 1.45749E-21
754.70 1.40674E-21
754.80 1.37270E-21
754.90 1.34494E-21
755.00 1.35585E-21
755.10 1.36891E-21
755.20 1.41318E-21
755.30 1.45745E-21
755.40 1.48148E-21
755.50 1.50527E-21
755.60 1.52747E-21
755.70 1.54949E-21
755.80 1.56834E-21
755.90 1.58657E-21
756.00 1.51832E-21
756.10 1.42289E-21
756.20 1.33026E-21
756.30 1.23888E-21
756.40 1.18960E-21
756.50 1.16742E-21
756.60 1.14352E-21
756.70 1.11814E-21
756.80 1.09469E-21
756.90 1.07353E-21
757.00 1.05750E-21
757.10 1.04980E-21
757.20 1.04678E-21
757.30 1.05447E-21
757.40 1.06302E-21
757.50 1.07450E-21
757.60 1.08013E-21
757.70 1.05245E-21
757.80 1.02043E-21
757.90 9.32432E-22
758.00 8.44491E-22
758.10 8.00000E-22
758.20 7.55750E-22
758.30 7.23933E-22
758.40 6.93204E-22
758.50 6.62034E-22
758.60 6.30758E-22
758.70 6.15539E-22
758.80 6.05265E-22
758.90 5.93310E-22
759.00 5.80595E-22
759.10 5.73530E-22
759.20 5.70101E-22
759.30 5.64472E-22
759.40 5.56897E-22
759.50 5.46548E-22
759.60 5.32832E-22
759.70 5.17763E-22
759.80 5.00426E-22
759.90 4.83069E-22
760.00 4.65700E-22
760.10 4.55229E-22
760.20 4.69379E-22
760.30 4.80483E-22
760.40 4.73028E-22
760.50 4.64569E-22
760.60 4.40919E-22
760.70 4.17282E-22
760.80 4.09515E-22
760.90 4.02000E-22
761.00 3.95859E-22
761.10 3.89857E-22
761.20 3.90416E-22
761.30 3.92350E-22
761.40 3.93619E-22
761.50 3.94662E-22
761.60 4.01682E-22
761.70 4.11650E-22
761.80 4.21221E-22
761.90 4.30523E-22
762.00 4.31897E-22
762.10 4.25668E-22
762.20 4.25512E-22
762.30 4.33366E-22
762.40 4.49430E-22
762.50 4.80657E-22
762.60 5.05232E-22
762.70 5.11957E-22
762.80 5.17655E-22
762.90 5.19023E-22
763.00 5.22035E-22
763.10 5.38054E-22
763.20 5.53378E-22
763.30 5.48172E-22
763.40 5.42964E-22
763.50 5.46812E-22
763.60 5.51116E-22
763.70 5.65634E-22
763.80 5.81647E-22
763.90 5.93905E-22
764.00 6.05159E-22
764.10 6.21384E-22
764.20 6.39612E-22
764.30 6.53628E-22
764.40 6.65179E-22
764.50 6.81061E-22
764.60 7.00520E-22
764.70 7.20067E-22
764.80 7.39728E-22
764.90 7.57399E-22
765.00 7.71889E-22
765.10 7.78658E-22
765.20 7.67929E-22
765.30 7.55082E-22
765.40 7.34888E-22
765.50 7.14272E-22
765.60 6.91040E-22
765.70 6.69992E-22
765.80 6.82312E-22
765.90 6.94640E-22
766.00 7.09988E-22
766.10 7.25411E-22
766.20 6.91269E-22
766.30 6.51464E-22
766.40 6.35235E-22
766.50 6.24364E-22
766.60 6.16338E-22
766.70 6.09354E-22
766.80 6.11260E-22
766.90 6.17940E-22
767.00 6.17270E-22
767.10 6.11016E-22
767.20 5.99122E-22
767.30 5.81242E-22
767.40 5.63948E-22
767.50 5.47550E-22
767.60 5.29153E-22
767.70 5.06552E-22
767.80 4.88938E-22
767.90 4.87499E-22
768.00 4.82836E-22
768.10 4.60335E-22
768.20 4.38474E-22
768.30 4.24896E-22
768.40 4.11310E-22
768.50 4.06127E-22
768.60 4.01060E-22
768.70 3.99534E-22
768.80 3.98391E-22
768.90 4.04203E-22
769.00 4.11556E-22
769.10 4.07100E-22
769.20 3.98368E-22
769.30 3.78594E-22
769.40 3.52863E-22
769.50 3.24397E-22
769.60 2.93803E-22
769.70 2.68809E-22
769.80 2.49837E-22
769.90 2.38454E-22
770.00 2.38666E-22
770.10 2.38605E-22
770.20 2.37943E-22
770.30 2.38995E-22
770.40 2.45884E-22
770.50 2.51175E-22
770.60 2.46751E-22
770.70 2.42536E-22
770.80 2.41807E-22
770.90 2.41078E-22
771.00 2.36573E-22
771.10 2.31948E-22
771.20 2.30833E-22
771.30 2.30173E-22
771.40 2.27390E-22
771.50 2.24074E-22
771.60 2.26090E-22
771.70 2.30248E-22
771.80 2.26913E-22
771.90 2.19115E-22
772.00 2.17188E-22
772.10 2.20252E-22
772.20 2.22272E-22
772.30 2.23039E-22
772.40 2.23714E-22
772.50 2.24231E-22
772.60 2.23070E-22
772.70 2.17599E-22
772.80 2.17900E-22
772.90 2.42361E-22
773.00 2.64185E-22
773.10 2.63933E-22
773.20 2.63504E-22
773.30 2.53626E-22
773.40 2.43741E-22
773.50 2.32909E-22
773.60 2.22001E-22
773.70 2.22180E-22
773.80 2.24422E-22
773.90 2.26370E-22
774.00 2.28221E-22
774.10 2.42519E-22
774.20 2.63022E-22
774.30 2.74590E-22
774.40 2.79658E-22
774.50 2.81680E-22
774.60 2.80538E-22
774.70 2.77212E-22
774.80 2.70639E-22
774.90 2.65613E-22
775.00 2.63991E-22
775.10 2.63336E-22
775.20 2.66022E-22
775.30 2.70732E-22
775.40 2.88566E-22
775.50 3.05739E-22
775.60 3.09165E-22
775.70 3.12588E-22
775.80 3.22451E-22
775.90 3.32624E-22
776.00 3.33338E-22
776.10 3.32592E-22
776.20 3.46597E-22
776.30 3.64846E-22
776.40 3.67458E-22
776.50 3.62883E-22
776.60 3.69447E-22
776.70 3.83589E-22
776.80 3.91756E-22
776.90 3.94064E-22
777.00 3.96370E-22
777.10 3.98678E-22
777.20 4.00985E-22
777.30 3.94957E-22
777.40 3.79932E-22
777.50 3.64915E-22
777.60 3.60479E-22
777.70 3.67788E-22
777.80 3.75096E-22
777.90 3.86997E-22
778.00 4.04104E-22
778.10 4.21222E-22
778.20 4.28145E-22
778.30 4.23218E-22
778.40 4.18287E-22
778.50 4.11994E-22
778.60 4.04076E-22
778.70 3.96163E-22
778.80 3.90415E-22
778.90 3.87279E-22
779.00 3.84145E-22
779.10 3.90249E-22
779.20 4.07679E-22
779.30 4.25110E-22
779.40 4.32420E-22
779.50 4.27151E-22
779.60 4.21878E-22
779.70 4.15081E-22
779.80 4.06378E-22
779.90 3.97669E-22
780.00 3.98506E-22
780.10 4.11334E-22
780.20 4.24155E-22
780.30 4.30042E-22
780.40 4.27217E-22
780.50 4.24394E-22
780.60 4.17108E-22
780.70 4.04248E-22
780.80 3.91388E-22
780.90 3.81830E-22
781.00 3.76407E-22
781.10 3.70981E-22
781.20 3.68891E-22
781.30 3.70917E-22
781.40 3.72944E-22
781.50 3.74366E-22
781.60 3.75051E-22
781.70 3.75735E-22
781.80 3.79752E-22
781.90 3.87798E-22
782.00 3.95839E-22
782.10 4.03725E-22
782.20 4.11418E-22
782.30 4.19110E-22
782.40 4.26170E-22
782.50 4.32484E-22
782.60 4.38803E-22
782.70 4.40469E-22
782.80 4.36856E-22
782.90 4.33242E-22
783.00 4.31683E-22
783.10 4.32396E-22
783.20 4.33108E-22
783.30 4.30620E-22
783.40 4.24694E-22
783.50 4.18772E-22
783.60 4.21590E-22
783.70 4.33504E-22
783.80 4.45418E-22
783.90 4.51715E-22
784.00 4.52368E-22
784.10 4.53021E-22
784.20 4.48912E-22
784.30 4.40213E-22
784.40 4.31509E-22
784.50 4.34686E-22
784.60 4.48882E-22
784.70 4.63068E-22
784.80 4.83165E-22
784.90 5.08519E-22
785.00 5.33858E-22
785.10 5.58230E-22
785.20 5.81760E-22
785.30 6.05289E-22
785.40 6.11822E-22
785.50 6.04733E-22
785.60 5.97640E-22
785.70 5.75209E-22
785.80 5.41127E-22
785.90 5.07025E-22
786.00 4.84739E-22
786.10 4.70881E-22
786.20 4.57031E-22
786.30 4.64965E-22
786.40 4.87539E-22
786.50 5.10099E-22
786.60 5.24019E-22
786.70 5.32475E-22
786.80 5.40930E-22
786.90 5.28074E-22
787.00 5.02727E-22
787.10 4.77365E-22
787.20 4.63357E-22
787.30 4.55533E-22
787.40 4.47703E-22
787.50 4.56908E-22
787.60 4.74686E-22
787.70 4.92452E-22
787.80 5.14844E-22
787.90 5.39395E-22
788.00 5.63931E-22
788.10 5.90164E-22
788.20 6.17092E-22
788.30 6.44019E-22
788.40 6.82762E-22
788.50 7.26000E-22
788.60 7.69263E-22
788.70 7.98736E-22
788.80 8.23478E-22
788.90 8.48235E-22
789.00 8.73928E-22
789.10 8.99929E-22
789.20 9.25914E-22
789.30 9.46972E-22
789.40 9.66719E-22
789.50 9.86453E-22
789.60 9.95796E-22
789.70 1.00271E-21
789.80 1.00962E-21
789.90 1.03249E-21
790.00 1.05850E-21
790.10 1.08453E-21
790.20 1.13128E-21
790.30 1.18143E-21
790.40 1.23161E-21
790.50 1.26317E-21
790.60 1.29231E-21
790.70 1.32144E-21
790.80 1.28942E-21
790.90 1.25140E-21
791.00 1.21340E-21
791.10 1.16513E-21
791.20 1.11620E-21
791.30 1.06726E-21
791.40 1.01009E-21
791.50 9.52640E-22
791.60 8.95160E-22
791.70 8.43175E-22
791.80 7.91227E-22
791.90 7.39914E-22
792.00 7.18311E-22
792.10 6.96694E-22
792.20 6.75335E-22
792.30 6.58426E-22
792.40 6.41507E-22
792.50 6.25808E-22
792.60 6.23675E-22
792.70 6.21543E-22
792.80 6.16265E-22
792.90 5.86256E-22
793.00 5.56265E-22
793.10 5.27132E-22
793.20 5.03176E-22
793.30 4.79220E-22
793.40 4.53606E-22
793.50 4.20432E-22
793.60 3.87238E-22
793.70 3.61571E-22
793.80 3.63938E-22
793.90 3.66307E-22
794.00 3.71381E-22
794.10 3.84813E-22
794.20 3.98237E-22
794.30 4.03706E-22
794.40 3.88733E-22
794.50 3.73770E-22
794.60 3.51428E-22
794.70 3.13116E-22
794.80 2.74805E-22
794.90 2.44062E-22
795.00 2.27379E-22
795.10 2.10686E-22
795.20 2.03562E-22
795.30 2.11496E-22
795.40 2.19436E-22
795.50 2.23090E-22
795.60 2.20977E-22
795.70 2.18865E-22
795.80 2.20691E-22
795.90 2.27069E-22
796.00 2.33443E-22
796.10 2.34711E-22
796.20 2.30938E-22
796.30 2.27165E-22
796.40 2.21245E-22
796.50 2.13525E-22
796.60 2.05800E-22
796.70 2.03754E-22
796.80 2.05765E-22
796.90 2.07778E-22
797.00 2.08872E-22
797.10 2.09413E-22
797.20 2.09954E-22
797.30 2.15448E-22
797.40 2.23430E-22
797.50 2.31407E-22
797.60 2.40006E-22
797.70 2.48854E-22
797.80 2.57702E-22
797.90 2.67126E-22
798.00 2.76732E-22
798.10 2.86344E-22
798.20 2.88450E-22
798.30 2.88636E-22
798.40 2.88821E-22
798.50 2.84386E-22
798.60 2.79068E-22
798.70 2.73754E-22
798.80 2.72799E-22
798.90 2.72405E-22
799.00 2.72012E-22
799.10 2.71411E-22
799.20 2.70796E-22
799.30 2.70180E-22
799.40 2.81158E-22
799.50 2.92388E-22
799.60 3.03326E-22
799.70 3.03126E-22
799.80 3.02927E-22
799.90 3.02421E-22
800.00 2.98107E-22
800.10 2.93790E-22
800.20 2.90289E-22
800.30 2.92578E-22
800.40 2.94868E-22
800.50 2.99195E-22
800.60 3.13332E-22
800.70 3.27460E-22
800.80 3.39205E-22
800.90 3.42611E-22
801.00 3.46014E-22
801.10 3.47680E-22
801.20 3.44720E-22
801.30 3.41760E-22
801.40 3.41866E-22
801.50 3.48333E-22
801.60 3.54805E-22
801.70 3.61540E-22
801.80 3.68717E-22
801.90 3.75898E-22
802.00 3.80683E-22
802.10 3.82302E-22
802.20 3.83921E-22
802.30 3.80569E-22
802.40 3.71915E-22
802.50 3.63266E-22
802.60 3.54325E-22
802.70 3.45144E-22
802.80 3.35963E-22
802.90 3.31113E-22
803.00 3.29238E-22
803.10 3.27362E-22
803.20 3.25972E-22
803.30 3.24842E-22
803.40 3.23711E-22
803.50 3.18360E-22
803.60 3.11240E-22
803.70 3.04124E-22
803.80 2.97891E-22
803.90 2.91931E-22
804.00 2.85974E-22
804.10 2.75752E-22
804.20 2.64601E-22
804.30 2.53450E-22
804.40 2.33457E-22
804.50 2.12250E-22
804.60 1.91029E-22
804.70 1.72109E-22
804.80 1.53342E-22
804.90 1.34564E-22
805.00 1.23995E-22
805.10 1.13445E-22
805.20 1.02722E-22
805.30 8.90676E-23
805.40 7.54046E-23
805.50 6.26055E-23
805.60 5.62076E-23
805.70 4.98137E-23
805.80 4.52638E-23
805.90 4.91118E-23
806.00 5.29574E-23
806.10 5.45556E-23
806.20 4.91190E-23
806.30 4.36824E-23
806.40 4.11437E-23
806.50 4.51736E-23
806.60 4.92059E-23
806.70 5.41839E-23
806.80 6.07807E-23
806.90 6.73815E-23
807.00 7.05466E-23
807.10 6.92367E-23
807.20 6.79276E-23
807.30 6.34661E-23
807.40 5.58321E-23
807.50 4.82027E-23
807.60 4.30687E-23
807.70 3.98665E-23
807.80 3.66643E-23
807.90 3.39467E-23
808.00 3.15153E-23
808.10 2.90824E-23
808.20 3.10939E-23
808.30 3.50238E-23
808.40 3.89562E-23
808.50 4.56224E-23
808.60 5.31283E-23
808.70 6.06296E-23
808.80 6.28370E-23
808.90 6.39911E-23
809.00 6.51444E-23
809.10 7.19516E-23
809.20 7.93615E-23
809.30 8.67715E-23
809.40 8.69295E-23
809.50 8.68874E-23
809.60 8.67570E-23
809.70 8.46815E-23
809.80 8.26059E-23
809.90 8.11874E-23
810.00 8.48781E-23
810.10 8.85710E-23
810.20 9.11468E-23
810.30 8.88497E-23
810.40 8.65512E-23
810.50 8.32298E-23
810.60 7.69623E-23
810.70 7.06986E-23
810.80 6.58502E-23
810.90 6.38623E-23
811.00 6.18756E-23
811.10 6.24343E-23
811.20 6.67392E-23
811.30 7.10442E-23
811.40 7.46943E-23
811.50 7.76276E-23
811.60 8.05626E-23
811.70 8.40968E-23
811.80 8.81166E-23
811.90 9.21388E-23
812.00 9.44777E-23
812.10 9.58278E-23
812.20 9.71771E-23
812.30 1.02055E-22
812.40 1.08412E-22
812.50 1.14765E-22
812.60 1.17004E-22
812.70 1.18095E-22
812.80 1.19187E-22
812.90 1.19155E-22
813.00 1.18938E-22
813.10 1.18722E-22
813.20 1.17529E-22
813.30 1.16271E-22
813.40 1.14919E-22
813.50 1.07983E-22
813.60 1.01043E-22
813.70 9.54741E-23
813.80 1.02897E-22
813.90 1.10324E-22
814.00 1.18906E-22
814.10 1.32955E-22
814.20 1.46996E-22
814.30 1.56559E-22
814.40 1.53092E-22
814.50 1.49628E-22
814.60 1.47477E-22
814.70 1.47910E-22
814.80 1.48343E-22
814.90 1.46905E-22
815.00 1.42878E-22
815.10 1.38848E-22
815.20 1.29541E-22
815.30 1.15007E-22
815.40 1.00464E-22
815.50 9.85474E-23
815.60 1.05590E-22
815.70 1.12629E-22
815.80 1.09189E-22
815.90 1.00533E-22
816.00 9.18830E-23
816.10 8.82590E-23
816.20 8.62875E-23
816.30 8.43161E-23
816.40 8.19645E-23
816.50 7.95409E-23
816.60 7.71158E-23
816.70 6.49193E-23
816.80 5.19083E-23
816.90 3.89189E-23
817.00 2.87445E-23
817.10 1.85640E-23
817.20 9.58368E-24
817.30 1.18666E-23
817.40 1.41508E-23
817.50 1.68023E-23
817.60 2.10937E-23
817.70 2.53826E-23
817.80 2.75874E-23
817.90 2.42033E-23
818.00 2.08213E-23
818.10 1.84507E-23
818.20 1.78729E-23
818.30 1.72951E-23
818.40 1.68475E-23
818.50 1.65595E-23
818.60 1.62713E-23
818.70 1.52472E-23
818.80 1.35968E-23
818.90 1.19455E-23
819.00 1.02951E-23
819.10 8.64378E-24
819.20 6.99343E-24
819.30 1.14861E-23
819.40 1.83456E-23
819.50 2.52009E-23
819.60 2.91693E-23
819.70 3.24747E-23
819.80 3.57800E-23
819.90 3.38375E-23
820.00 3.13520E-23
820.10 2.88650E-23
820.20 2.63795E-23
820.30 2.38941E-23
820.40 2.14071E-23
820.50 1.89216E-23
820.60 1.64346E-23
820.70 1.39491E-23
820.80 1.14637E-23
820.90 8.97667E-24
821.00 8.35889E-24
821.10 1.24978E-23
821.20 1.66341E-23
821.30 1.81046E-23
821.40 1.51618E-23
821.50 1.22209E-23
821.60 9.27817E-24
821.70 6.33722E-24
821.80 3.39628E-24
821.90 2.20871E-24
822.00 2.34591E-24
822.10 2.48318E-24
822.20 2.62037E-24
822.30 2.75757E-24
822.40 2.89484E-24
822.50 3.03204E-24
822.60 3.16931E-24
822.70 3.30650E-24
822.80 3.44370E-24
822.90 3.58097E-24
823.00 3.71816E-24
823.10 1.09833E-23
823.20 1.85240E-23
823.30 2.63719E-23
823.40 3.89023E-23
823.50 5.14250E-23
823.60 6.14882E-23
823.70 5.88188E-23
823.80 5.61495E-23
823.90 5.14191E-23
824.00 4.09231E-23
824.10 3.04207E-23
824.20 2.35513E-23
824.30 2.30056E-23
824.40 2.24596E-23
824.50 2.67264E-23
824.60 3.65183E-23
824.70 4.63041E-23
824.80 5.05691E-23
824.90 5.06520E-23
825.00 5.07349E-23
825.10 5.62121E-23
825.20 6.43128E-23
825.30 7.24136E-23
825.40 7.24301E-23
825.50 7.00976E-23
825.60 6.77638E-23
825.70 6.59879E-23
825.80 6.42876E-23
825.90 6.25862E-23
826.00 5.57957E-23
826.10 4.89252E-23
826.20 4.35155E-23
826.30 5.27699E-23
826.40 6.20299E-23
826.50 7.00858E-23
826.60 7.32262E-23
826.70 7.63647E-23
826.80 7.83815E-23
826.90 7.78153E-23
827.00 7.72494E-23
827.10 7.44746E-23
827.20 6.85251E-23
827.30 6.25756E-23
827.40 5.69968E-23
827.50 5.17694E-23
827.60 4.65387E-23
827.70 4.51045E-23
827.80 4.59328E-23
827.90 4.67616E-23
828.00 5.00705E-23
828.10 5.42760E-23
828.20 5.84790E-23
828.30 6.27635E-23
828.40 6.70656E-23
828.50 7.13651E-23
828.60 7.04984E-23
828.70 6.93879E-23
828.80 6.84945E-23
828.90 7.07395E-23
829.00 7.29830E-23
829.10 7.56198E-23
